transaction_number,user_id,payment_method,partner_id,partner_category,country,device_type,money_transacted,transaction_initiation,partner_pricing_category
9205545057912,2155024,visa_master_credit_cards,78890,cat_2,IND_INR,other_pcs,400.0,2016-12-27 04:53:15+00:00,1
93681822526713,12974404,visa_master_debit_cards,78890,cat_2,IND_INR,other_pcs,10.0,2017-01-31 16:39:31+00:00,4
43804055918251,12418576,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-05 19:37:06+00:00,4
796288664604672,16265089,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,20.0,2016-12-19 06:55:37+00:00,2
1204516181439199,14137600,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,190.0,2017-02-12 16:43:51+00:00,2
897598861524847,10400625,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,10.0,2016-11-24 06:01:08+00:00,2
17231487797789,16785409,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-14 12:14:58+00:00,2
592852188348343,9400356,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.5,2017-01-23 19:37:44+00:00,2
246904898915375,1040400,e_wallet_payments,149891,cat_5,IND_INR,other_pcs,70.0,2017-01-05 18:00:27+00:00,2
1380683279646208,6822544,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-28 11:48:35+00:00,2
2086063249640824,8037225,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,ios_devices,-2000.0,2017-01-03 16:23:21+00:00,4
82802041314056,27941796,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-09 09:53:31+00:00,2
968095445203125,18653761,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-10 16:58:37+00:00,2
360807270420871,418609,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-22 10:54:08+00:00,2
2567638528028504,7557001,visa_master_debit_cards,15778,cat_4,IND_INR,other_pcs,690.0,2017-01-07 20:17:08+00:00,4
758400823929384,12355225,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,100.0,2016-12-01 04:05:32+00:00,2
2161349687716757,20948929,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-11 16:42:12+00:00,2
756605911147848,9865881,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-13 23:25:37+00:00,2
2381302689876872,8346321,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,2300.0,2016-12-21 10:19:52+00:00,2
5950404385561,11594025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-11-28 19:47:58+00:00,2
16859926909288,12960000,visa_master_credit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2017-01-04 04:42:47+00:00,1
74209782666167,3948169,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.4000000000000001,2016-12-02 14:28:13+00:00,2
17791845599016,16265089,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-07 07:57:35+00:00,2
19025609601536,13205956,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,16.0,2016-12-25 07:40:16+00:00,2
1933038007993,13912900,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2017-01-25 13:35:43+00:00,2
2152385252933544,12996025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-3.0,2017-02-02 07:10:58+00:00,2
2752240234744,321489,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2017-01-18 12:51:47+00:00,2
286856143280351,11155600,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-9.92,2016-12-19 17:53:06+00:00,2
349657616125000,600625,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-24 10:46:14+00:00,2
1386195875000000,12306064,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2016-11-21 06:46:13+00:00,2
1331435647521728,20839225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-27 10:26:40+00:00,2
94469912349184,8773444,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2017-01-25 18:27:35+00:00,2
2711203536384000,8543929,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,40.0,2017-01-16 02:55:25+00:00,2
1237034672528192,17952169,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-13 07:57:21+00:00,2
44818317725761,5400976,e_wallet_payments,23667,cat_2,IND_INR,windows_pcs,20.0,2016-12-06 06:55:11+00:00,2
35235936866304,2934369,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-26 19:49:26+00:00,2
293708312386048,4456321,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,1.0,2016-12-13 06:35:06+00:00,2
592831017072216,11242609,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,10.0,2016-12-24 15:48:26+00:00,2
67533505413067,14760964,e_wallet_payments,23667,cat_2,IND_INR,windows_pcs,125.0,2017-01-11 19:35:25+00:00,2
688465387000,418609,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-18 08:57:01+00:00,2
109469165605253,9678321,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-10.0,2016-11-29 11:12:59+00:00,2
75119397437384,15555136,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-16 17:58:52+00:00,2
310123763804672,8213956,visa_master_debit_cards,31556,cat_2,IND_INR,other_pcs,100.0,2016-12-28 11:46:14+00:00,4
168974800274125,11764900,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2017-01-15 14:16:17+00:00,2
1067274651917384,1240996,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.8,2016-12-08 08:53:38+00:00,2
2372379826823811,54893281,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-20.0,2016-12-12 09:39:59+00:00,4
388218197375000,8282884,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-08 07:47:47+00:00,2
711045943256375,708964,visa_master_debit_cards,31556,cat_2,IND_INR,other_pcs,40.0,2016-12-07 08:08:43+00:00,4
300709135215936,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-300.0,2016-12-04 16:56:52+00:00,4
2132094759409243,8271376,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-09 19:41:47+00:00,4
1408619163885192,12888100,other_debit_cards,157780,cat_7,IND_INR,other_pcs,2000.0,2017-01-30 12:56:47+00:00,4
2544476137348761,18593344,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,34.0,2017-01-14 07:55:52+00:00,2
6915470268608,1311025,other_debit_cards,118335,cat_1,IND_INR,other_pcs,40.0,2016-12-30 12:31:45+00:00,2
174864434688,418609,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,180.0,2017-02-01 05:26:01+00:00,2
1288943603806789,7502121,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2017-01-31 10:09:16+00:00,2
203297472000,20702500,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.5,2016-12-04 15:39:19+00:00,2
2537158436119000,13912900,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-23 18:09:10+00:00,2
237199649402808,3876961,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-11 07:47:10+00:00,2
94134281149,5513104,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,28.0,2017-01-02 05:04:18+00:00,2
2633045618224503,4068289,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-22 08:45:36+00:00,2
6146588853432,1062961,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-20 07:46:46+00:00,2
91959811386353,23357889,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2017-01-17 10:47:01+00:00,2
147675187466793,9535744,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,40.0,2017-01-06 16:05:50+00:00,2
2117220540635143,10400625,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.2,2016-11-27 18:38:47+00:00,2
11465205935149,4024036,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.4000000000000001,2016-11-24 16:09:03+00:00,2
84142830968,23892544,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-5.0,2017-01-12 16:13:22+00:00,2
1423030930078239,22297284,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-11-20 20:26:46+00:00,2
84396550956544,12257001,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-12-28 10:48:29+00:00,2
2520453225529,7695076,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-19 18:04:26+00:00,2
676142593433,13205956,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-25 09:05:10+00:00,2
31653456713137,820836,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-11-29 15:58:19+00:00,2
118732760875000,19740249,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-11 05:02:16+00:00,2
2236886372571768,11662225,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,60.0,2017-01-26 14:19:34+00:00,2
1202683151013625,705600,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2017-02-07 05:35:09+00:00,2
338506863355557,21022225,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,60.0,2016-12-27 14:15:09+00:00,2
83935620514304,442225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-12-25 05:34:52+00:00,2
2655648386738641,15737089,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,ios_devices,-20.0,2016-12-30 19:57:47+00:00,4
185251488156216,13205956,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-14 17:36:51+00:00,2
11669279398568,1201216,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,30.0,2017-01-31 10:18:06+00:00,2
398509523035469,7322436,visa_master_debit_cards,78890,cat_2,IND_INR,other_pcs,40.0,2017-01-19 09:43:06+00:00,4
577822207211171,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-600.0,2017-01-08 11:50:48+00:00,4
3150662696,17994564,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2016-12-23 18:16:40+00:00,2
1130063671296000,10400625,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,20.0,2016-12-21 16:18:43+00:00,2
690478944456456,18113536,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-11 11:59:36+00:00,2
80487273355776,2265025,e_wallet_payments,149891,cat_5,IND_INR,other_pcs,60.0,2017-01-14 08:43:44+00:00,2
64230676590592,1838736,other_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2016-11-16 09:28:47+00:00,2
1859097468189681,14348944,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,42.0,2017-01-15 20:56:26+00:00,2
31163686534709,6838225,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-01-02 12:22:13+00:00,2
1990675610358336,2920681,other_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2016-12-10 13:04:22+00:00,2
2122269986976229,21492496,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2017-01-16 11:06:01+00:00,2
831299921597683,17766225,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-18 05:04:00+00:00,2
5132060489249,18610596,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-17 07:27:50+00:00,2
1204448258232773,11662225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-18 12:20:44+00:00,2
1429036180858853,17952169,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2016-12-16 16:23:50+00:00,2
788914637557201,418609,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-29 18:47:02+00:00,2
267027778429875,24433249,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-26 18:25:05+00:00,2
2553713093996856,7540516,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,400.0,2017-01-04 07:02:54+00:00,2
509795172479125,4910656,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-11-15 04:59:51+00:00,2
583753040734375,4910656,e_wallet_payments,173558,cat_3,IND_INR,other_pcs,200.0,2016-12-21 02:07:29+00:00,2
2726690524827625,22982436,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,10.0,2016-12-29 17:56:21+00:00,2
1358374250519749,5517801,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-11-25 11:50:24+00:00,2
5773874184,23299929,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.2,2017-01-26 16:00:49+00:00,2
733236379788024,14137600,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.2,2017-02-01 16:47:54+00:00,2
853563088281779,24710841,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-18 09:45:37+00:00,2
277512284852083,10265616,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,96.0,2016-12-14 12:12:07+00:00,2
475885643375017,1380625,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-23 16:33:10+00:00,2
15199546066011,15319396,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-29 11:25:56+00:00,4
523821025139131,11505664,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-19 17:08:59+00:00,2
2140604152292152,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-200.0,2016-12-04 17:12:51+00:00,4
35608041868699,25260676,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-01 11:31:26+00:00,2
270664245260856,13235044,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2017-02-01 16:39:17+00:00,2
214781896977103,18931201,other_debit_cards,78890,cat_2,IND_INR,other_pcs,10.0,2016-11-17 03:55:37+00:00,4
114621278846976,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-500.0,2016-12-04 16:32:26+00:00,4
126354865832000,6471936,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-11-25 10:03:06+00:00,2
735043021332992,22061809,visa_master_debit_cards,23667,cat_2,IND_INR,windows_pcs,140.0,2017-02-13 07:19:59+00:00,4
817846310819413,13734436,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-15 18:04:05+00:00,2
1464494093977481,4088484,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-11-21 10:19:58+00:00,2
1293817515972696,375769,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2016-12-30 16:41:54+00:00,2
1957065146592704,4687225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-5.0,2016-12-20 01:51:56+00:00,2
197340672248,11992369,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-04 15:52:06+00:00,2
314570740401000,17766225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-16 10:44:22+00:00,2
29586775455089,18800896,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,40.0,2016-12-10 12:03:08+00:00,2
427229999154496,2765569,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-27 15:37:43+00:00,2
102247187409081,9709456,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,20.0,2016-12-25 14:36:34+00:00,2
2308970504352448,24980004,e_wallet_payments,110446,cat_1,IND_INR,other_pcs,155.4,2016-12-31 13:08:55+00:00,2
38972011147264,14760964,visa_master_debit_cards,118335,cat_1,IND_INR,windows_pcs,200.0,2017-02-08 19:31:19+00:00,2
178168426883000,2849344,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,160.0,2017-01-02 10:53:07+00:00,2
2337809499648,8271376,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-27 19:07:00+00:00,2
1158485162957576,9290304,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2016-11-29 12:43:05+00:00,2
594547524046503,5294601,other_debit_cards,118335,cat_1,IND_INR,other_pcs,500.0,2016-12-13 06:56:30+00:00,2
790837234826176,6390784,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,60.0,2016-12-29 16:37:21+00:00,2
1328750668281672,8271376,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-18 17:43:47+00:00,2
853779064012363,13645636,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-11 17:56:04+00:00,4
175521936799,5442889,other_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-07 05:18:22+00:00,4
432218399155712,23435281,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-02 18:01:01+00:00,2
52469040012453,1119364,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-11-19 11:48:20+00:00,2
1264617233144,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-500.0,2017-01-08 11:51:15+00:00,4
1064207172980736,8620096,e_wallet_payments,78890,cat_2,IND_INR,windows_pcs,20.0,2017-01-21 08:17:37+00:00,2
9148999560875,3755844,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2016-12-31 06:18:58+00:00,2
1634941547842616,4435236,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-01-25 17:19:06+00:00,2
1301097765213,614656,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-31 20:09:04+00:00,2
1034284512897000,7155625,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-29 13:21:33+00:00,4
1163356407812717,925444,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-19 08:26:52+00:00,2
2300177094336064,24443136,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-11 18:13:09+00:00,2
1280434894740469,27910089,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,3200.0,2016-12-12 15:33:53+00:00,2
723739603811687,8375236,visa_master_debit_cards,78890,cat_2,IND_INR,other_pcs,1000.0,2017-01-05 09:28:20+00:00,4
191391766469189,5841889,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,200.0,2017-01-04 07:58:53+00:00,2
2581332220764233,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-600.0,2017-01-08 11:20:41+00:00,4
73087061741,8767521,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-09 20:21:57+00:00,2
228099131000000,6734025,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-19 11:02:25+00:00,2
497640375631125,10400625,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.2,2016-12-05 23:11:34+00:00,2
771625094398361,1201216,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,20.0,2017-01-28 10:11:27+00:00,2
1623477254777,18567481,visa_master_debit_cards,7889,cat_2,IND_INR,other_pcs,60.0,2016-12-25 18:29:35+00:00,4
304685358489,17505856,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-16 19:18:12+00:00,4
1210673810312000,9400356,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-05 05:19:56+00:00,2
53761915122488,12180100,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,20.0,2017-01-10 18:54:14+00:00,2
1500337147392000,5517801,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,40.0,2016-11-25 12:56:12+00:00,2
6840605468087,1600225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-13 06:39:23+00:00,2
1199767721131979,8133904,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-10.0,2016-12-29 13:49:15+00:00,2
14618064605851,442225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-7.84,2016-12-05 15:14:51+00:00,2
957885445246976,7198489,visa_master_credit_cards,23667,cat_2,IND_INR,other_pcs,400.0,2016-12-10 11:07:05+00:00,1
620977958630875,2920681,other_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2017-01-04 18:26:13+00:00,2
6166743790472,1380625,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,206.0,2017-02-10 20:16:33+00:00,2
2211532123833656,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-400.0,2017-01-08 10:47:49+00:00,4
45932714112797,2663424,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2016-12-14 17:08:44+00:00,2
1339038428323861,16556761,sbi_atm_cum_debit_card,165669,cat_3,IND_INR,ios_devices,-240.0,2017-01-01 19:22:09+00:00,2
88406588694592,2566404,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,20.0,2017-01-03 19:56:30+00:00,2
920684569564187,13912900,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2017-01-15 09:09:28+00:00,2
1952047073362833,6320196,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,10.0,2016-12-30 16:06:53+00:00,2
1123988131428317,7230721,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-18 10:01:35+00:00,2
20306197869768,19105641,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,2000.0,2017-01-28 09:40:50+00:00,2
193612151666051,11363641,e_wallet_payments,15778,cat_4,IND_INR,other_pcs,35.0,2017-01-13 12:28:35+00:00,2
660730793585192,23270976,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,200.0,2016-12-07 10:01:02+00:00,2
714924671874713,11764900,other_debit_cards,118335,cat_1,IND_INR,other_pcs,12.0,2017-01-15 14:14:11+00:00,2
631054678064824,3724900,visa_master_credit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2016-12-28 18:54:41+00:00,1
1876295637807219,2849344,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-12.44,2017-01-02 09:33:01+00:00,2
2046883369111209,1343281,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-02-08 14:50:17+00:00,2
45422866432000,292681,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.04,2016-12-25 10:11:41+00:00,2
667192309327341,11662225,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-01-08 07:16:14+00:00,2
6674405199552,4972900,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-28 08:37:42+00:00,2
122822764702912,27154521,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.5,2017-01-22 21:13:11+00:00,2
124498173049237,24472809,other_debit_cards,78890,cat_2,IND_INR,other_pcs,40.0,2017-01-11 06:20:40+00:00,4
299713796409448,13053769,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,40.0,2016-12-03 21:58:05+00:00,2
69924343854392,10824100,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-12.0,2016-11-23 09:43:34+00:00,2
368370521344125,429025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2017-02-06 16:37:52+00:00,2
56305195863552,23425600,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,300.0,2017-01-24 21:56:47+00:00,2
426277727576000,5841889,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-28 15:30:44+00:00,2
66859150542003,22448644,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,32.0,2017-01-08 21:35:51+00:00,2
272488489568191,13564489,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-02-06 14:11:20+00:00,2
